VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2018,8.00308642,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2019,8.00308642,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2020,8.00308642,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2021,8.00308642,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2017,91.089108911,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2018,84.62300297,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2019,80.660965148,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2020,81.597299802,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2021,78.280071485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2017,13.246217332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2018,13.246217332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2019,13.246217332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2020,13.246217332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2021,13.246217332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2017,22.173754998,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2018,21.483097056,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2019,21.628498728,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2020,22.064703744,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2021,21.95565249,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2017,32.949720167,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2018,44.462684177,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2019,44.718429693,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2020,44.817024343,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2021,45.015214606,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2017,3.395007342,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2018,3.395007342,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2019,3.395007342,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2020,3.395007342,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2021,3.395007342,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2017,50.751212019,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2018,50.751212019,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2019,50.751212019,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2020,50.751212019,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2021,50.751212019,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2017,1.751486326,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2018,1.751486326,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2019,1.751486326,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2020,1.751486326,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2021,1.751486326,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2017,5.801501397,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2018,5.801501397,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2019,5.801501397,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2020,5.801501397,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2021,5.801501397,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2017,0.861552567,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2018,0.861552567,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2019,0.861552567,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2020,0.861552567,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2021,0.861552567,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2017,8.311832662,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2018,8.311832662,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2019,8.311832662,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2020,8.311832662,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2021,8.311832662,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2017,15.02980824,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2018,16.366983613,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2019,17.000606919,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2020,16.803560591,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2021,16.075662553,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,New Zealand,2017,8.04808476,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,New Zealand,2018,8.04808476,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,New Zealand,2019,8.04808476,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,New Zealand,2020,8.04808476,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,New Zealand,2021,8.04808476,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nicaragua,2017,2.318646514,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nicaragua,2018,2.269773362,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nicaragua,2019,2.219818562,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nicaragua,2020,2.220900209,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nicaragua,2021,2.220900209,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Niger,2017,6.746113481,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Niger,2018,10.373340444,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Niger,2019,11.020937713,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Niger,2020,11.020937713,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Niger,2021,11.020937713,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nigeria,2017,9.668217054,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nigeria,2018,9.668217054,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nigeria,2019,9.668217054,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nigeria,2020,9.668217054,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nigeria,2021,9.668217054,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,North Macedonia,2017,38.69232817,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,North Macedonia,2018,52.122700871,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,North Macedonia,2019,38.70232333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,North Macedonia,2020,38.335793804,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,North Macedonia,2021,37.969264279,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa,2017,120.25,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa,2018,120.48,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa,2019,120.49,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa,2020,120.55,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa,2021,120.55,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa and Western Asia,2017,79.43,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa and Western Asia,2018,77.67,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa and Western Asia,2019,84.28,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa and Western Asia,2020,81.51,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern Africa and Western Asia,2021,79.74,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern America,2017,20.19,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern America,2018,20.19,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern America,2019,20.19,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern America,2020,20.19,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Northern America,2021,20.19,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Norway,2017,2.046106464,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Norway,2018,2.044449925,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Norway,2019,2.042937874,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Norway,2020,2.041311754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Norway,2021,2.009498099,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania,2017,3.24,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania,2018,3.28,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania,2019,3.02,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania,2020,2.75,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania,2021,3.15,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania (excluding Australia and New Zealand),2017,0.16,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania (excluding Australia and New Zealand),2018,0.16,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania (excluding Australia and New Zealand),2019,0.16,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania (excluding Australia and New Zealand),2020,0.16,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oceania (excluding Australia and New Zealand),2021,0.16,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oman,2017,116.714285714,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oman,2018,116.714285714,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oman,2019,116.714285714,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oman,2020,116.714285714,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oman,2021,116.714285714,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Pakistan,2017,122.673455616,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Pakistan,2018,118.238144899,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Pakistan,2019,108.649776087,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Pakistan,2020,116.305748114,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Pakistan,2021,162.069811668,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Palestine,2017,41.07830552,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Palestine,2018,42.747111682,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Palestine,2019,47.011838539,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Palestine,2020,50.26387106,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Palestine,2021,47.753530167,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Panama,2017,0.90107111,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Panama,2018,0.90107111,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Panama,2019,0.90107111,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Panama,2020,0.90107111,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Panama,2021,0.90107111,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Papua New Guinea,2017,0.132242833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Papua New Guinea,2018,0.132242833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Papua New Guinea,2019,0.132242833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Papua New Guinea,2020,0.132242833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Papua New Guinea,2021,0.132242833,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Paraguay,2017,1.835399711,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Paraguay,2018,1.835399711,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Paraguay,2019,1.835399711,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Paraguay,2020,1.835399711,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Paraguay,2021,1.835399711,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Peru,2017,6.512422805,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Peru,2018,6.955246237,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Peru,2019,7.181445604,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Peru,2020,7.181445604,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Peru,2021,7.181445604,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Philippines,2017,28.062146133,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Philippines,2018,28.174200792,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Philippines,2019,26.289976759,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Philippines,2020,26.743280092,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Philippines,2021,27.208915784,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Poland,2017,34.890965732,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Poland,2018,33.222568363,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Poland,2019,31.0971928,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Poland,2020,30,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Poland,2021,32.076843198,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Portugal,2017,12.379887482,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Portugal,2018,12.315712276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Portugal,2019,12.315712276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Portugal,2020,12.315712276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Portugal,2021,12.315712276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Puerto Rico,2017,19.535610627,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Puerto Rico,2018,19.535610627,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Puerto Rico,2019,19.535610627,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Puerto Rico,2020,19.535610627,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Puerto Rico,2021,19.535610627,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Qatar,2017,431.034482759,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Qatar,2018,431.034482759,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Qatar,2019,431.034482759,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Qatar,2020,431.034482759,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Qatar,2021,431.034482759,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Korea,2017,85.221833041,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Korea,2018,85.221833041,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Korea,2019,85.221833041,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Korea,2020,85.221833041,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Korea,2021,85.221833041,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Moldova,2017,12.474012474,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Moldova,2018,12.429462429,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Moldova,2019,12.459162459,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Moldova,2020,12.563112563,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Moldova,2021,12.563112563,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Romania,2017,6.341166557,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Romania,2018,6.00692819,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Romania,2019,6.547139781,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Romania,2020,6.924445277,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Romania,2021,7.362606497,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Russian Federation,2017,4.096168705,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Russian Federation,2018,4.122242749,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Russian Federation,2019,4.122242749,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Russian Federation,2020,4.122242749,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Russian Federation,2021,4.122242749,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Rwanda,2017,18.220410297,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Rwanda,2018,19.043979983,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Rwanda,2019,20.198675497,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Rwanda,2020,20.198675497,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Rwanda,2021,20.198675497,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Kitts and Nevis,2017,50.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Kitts and Nevis,2018,50.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Kitts and Nevis,2019,50.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Kitts and Nevis,2020,50.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Kitts and Nevis,2021,50.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Lucia,2017,14.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Lucia,2018,14.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Lucia,2019,14.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Lucia,2020,14.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Lucia,2021,14.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Vincent and the Grenadines,2017,7.9,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Vincent and the Grenadines,2018,7.9,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Vincent and the Grenadines,2019,7.9,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Vincent and the Grenadines,2020,7.9,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Vincent and the Grenadines,2021,7.9,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sao Tome and Principe,2017,1.876146789,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sao Tome and Principe,2018,1.876146789,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sao Tome and Principe,2019,1.876146789,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sao Tome and Principe,2020,1.876146789,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sao Tome and Principe,2021,1.876146789,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2017,955.958333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2018,974.166666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2019,974.166666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2020,974.166666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2021,974.166666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2017,13.155802871,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2018,16.086124402,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2019,16.276448698,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2020,16.276448698,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2021,16.276448698,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2017,6.059957173,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2018,6.263383298,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2019,6.331567677,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2020,5.990082272,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2021,5.692550434,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2017,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2018,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2019,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2020,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2021,0.495794393,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2017,83.216666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2018,81.383333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2019,82.166666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2020,83.116666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2021,83.116666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2017,2.393717728,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2018,2.394578313,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2019,2.403614458,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2020,2.388123924,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2021,2.436631239,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2017,6.29749831,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2018,6.497633536,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2019,6.382691007,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2020,6.781609195,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2021,6.29479378,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2017,3.67,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2018,3.66,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2019,3.66,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2020,3.66,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2021,3.68,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2017,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2018,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2019,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2020,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2021,24.527740592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2017,62.055715658,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2018,62.888248479,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2019,64.040986231,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2020,65.033621518,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2021,66.890810118,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2017,4.226075787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2018,4.226075787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2019,4.226075787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2020,4.226075787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2021,4.226075787,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2017,20.67,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2018,20.68,%,E,True
